,rand,apart,close,Subject,sample_rate,samples
374,0.9999456968554916,0.9179715638832764,0.9785473084947955,R1112M_RAM_FR1_0,250,2095497
375,0.9999453174561523,0.9179665405277511,0.9785197929596794,R1112M_RAM_FR1_0,250,2095497
376,0.9999443664193958,0.9178892392122597,0.9785867904080029,R1112M_RAM_FR1_0,250,2095497
377,0.999944317827713,0.918129235317027,0.9785083429881093,R1112M_RAM_FR1_0,250,2095497
378,0.9999478371541157,0.9184274834399294,0.9784617880548416,R1112M_RAM_FR1_0,250,2095497
379,0.9999476378621196,0.9182476750900582,0.9785346928903749,R1112M_RAM_FR1_0,250,2095497
380,0.9999481966483765,0.9183223143951922,0.9785165710563719,R1112M_RAM_FR1_0,250,2095497
381,0.9999499404652583,0.918564899785397,0.9784961153184266,R1112M_RAM_FR1_0,250,2095497
382,0.9999497773116207,0.9188028339705087,0.9785074718900575,R1112M_RAM_FR1_0,250,2095497
383,0.9999497290534979,0.919047219941232,0.9784809566733992,R1112M_RAM_FR1_0,250,2095497
384,0.9999490344987678,0.9191091579849315,0.9783971075419586,R1112M_RAM_FR1_0,250,2095497
385,0.9999487021317774,0.9191810016929912,0.9783661476115356,R1112M_RAM_FR1_0,250,2095497
386,0.9999479952553096,0.9193161754236887,0.9782937464754143,R1112M_RAM_FR1_0,250,2095497
387,0.9999477096139074,0.919393009987459,0.9782859569508093,R1112M_RAM_FR1_0,250,2095497
388,0.9999476061584948,0.9195201560564815,0.9782222070965731,R1112M_RAM_FR1_0,250,2095497
389,0.9999468405033893,0.919703987013271,0.9781990427832661,R1112M_RAM_FR1_0,250,2095497
390,0.9999461341925957,0.9198155842176657,0.9781861321881822,R1112M_RAM_FR1_0,250,2095497
391,0.9999461786470158,0.9201046691991192,0.9781972332490863,R1112M_RAM_FR1_0,250,2095497
392,0.9999460528875279,0.9207063659709203,0.9781599521668987,R1112M_RAM_FR1_0,250,2095497
393,0.9999453970301393,0.9208463020623318,0.97815701996453,R1112M_RAM_FR1_0,250,2095497
394,0.9999466195926545,0.9210060065865924,0.9780895412404449,R1112M_RAM_FR1_0,250,2095497
395,0.9999461797292815,0.9212374730897843,0.9780972164979266,R1112M_RAM_FR1_0,250,2095497
396,0.9999457606377036,0.921379439396516,0.9781242419799088,R1112M_RAM_FR1_0,250,2095497
397,0.9999450427291829,0.9215621935485604,0.9781765754444585,R1112M_RAM_FR1_0,250,2095497
398,0.9999440723727033,0.9217296078566919,0.9782332204018331,R1112M_RAM_FR1_0,250,2095497
399,0.9999440222262814,0.9217614473411405,0.9782671691756102,R1112M_RAM_FR1_0,250,2095497
400,0.9999430163091797,0.9218949446828628,0.9783250169261414,R1112M_RAM_FR1_0,250,2095497
401,0.9999430943004459,0.9221192756189673,0.9783521827992352,R1112M_RAM_FR1_0,250,2095497
402,0.9999465254329952,0.9222090019046146,0.978408526692822,R1112M_RAM_FR1_0,250,2095497
403,0.9999472519415471,0.9224187902159274,0.9784908618485686,R1112M_RAM_FR1_0,250,2095497
404,0.9999472343286637,0.9225419939547026,0.9785301056851079,R1112M_RAM_FR1_0,250,2095497
405,0.9999477294123243,0.9227173219016178,0.9785425510646432,R1112M_RAM_FR1_0,250,2095497
406,0.999947509022782,0.9228733052980331,0.9785489023781462,R1112M_RAM_FR1_0,250,2095497
407,0.9999467961121442,0.9232256797020424,0.9785950374144261,R1112M_RAM_FR1_0,250,2095497
408,0.9999460881084408,0.9232648362965588,0.9786392813546801,R1112M_RAM_FR1_0,250,2095497
409,0.9999511995721593,0.9237100582233253,0.9785989885108508,R1112M_RAM_FR1_0,250,2095497
410,0.9999515951597695,0.9238265968306317,0.9785344977492878,R1112M_RAM_FR1_0,250,2095497
411,0.9999516683233268,0.9240757849687063,0.9786440208531498,R1112M_RAM_FR1_0,250,2095497
412,0.9999520481196138,0.9241726687950511,0.9786494177340047,R1112M_RAM_FR1_0,250,2095497
413,0.9999542026114472,0.9244774822050876,0.9787144702997712,R1112M_RAM_FR1_0,250,2095497
414,0.9999541722607164,0.9246316842794496,0.9786331219043678,R1112M_RAM_FR1_0,250,2095497
415,0.999953870563613,0.924998372563788,0.978635630948108,R1112M_RAM_FR1_0,250,2095497
416,0.9999541392527065,0.9250689952152296,0.9785797217545336,R1112M_RAM_FR1_0,250,2095497
417,0.9999537071274757,0.9251607453332706,0.9784879962930135,R1112M_RAM_FR1_0,250,2095497
418,0.9999538209619525,0.9253894452736076,0.9784693876438576,R1112M_RAM_FR1_0,250,2095497
419,0.9999526220973476,0.9254686111940322,0.9784141598933722,R1112M_RAM_FR1_0,250,2095497
420,0.999952418343095,0.9256189556977867,0.9783733117920849,R1112M_RAM_FR1_0,250,2095497
421,0.999954603396439,0.9257743782955092,0.9783192630077417,R1112M_RAM_FR1_0,250,2095497
422,0.9999546560264199,0.9257840780781799,0.9783522643705417,R1112M_RAM_FR1_0,250,2095497
423,0.9999563430906567,0.925544123813071,0.9783153094074906,R1112M_RAM_FR1_0,250,2095497
424,0.9999563010393426,0.9257202051006188,0.97822929840337,R1112M_RAM_FR1_0,250,2095497
425,0.9999564854821299,0.9257384623710507,0.9781568797263411,R1112M_RAM_FR1_0,250,2095497
426,0.9999559483506666,0.9257581567460911,0.9781515639808491,R1112M_RAM_FR1_0,250,2095497
427,0.9999560441713979,0.925914162048602,0.978184414390845,R1112M_RAM_FR1_0,250,2095497
428,0.9999555671451156,0.9262018144591653,0.9782923323226793,R1112M_RAM_FR1_0,250,2095497
429,0.999954938494322,0.926325627096642,0.9783038899845937,R1112M_RAM_FR1_0,250,2095497
430,0.999954644382655,0.9263823590750699,0.978306645292847,R1112M_RAM_FR1_0,250,2095497
431,0.9999546120369678,0.9264114737433611,0.9783223460672574,R1112M_RAM_FR1_0,250,2095497
432,0.9999564275600854,0.9265889588093772,0.9783086859782966,R1112M_RAM_FR1_0,250,2095497
433,0.9999563411619414,0.9268357436570047,0.9783200128947633,R1112M_RAM_FR1_0,250,2095497
434,0.999956196059845,0.9270115800087816,0.9782870492751077,R1112M_RAM_FR1_0,250,2095497
435,0.9999561076912464,0.9271549555091363,0.9782703721806708,R1112M_RAM_FR1_0,250,2095497
436,0.9999560117577468,0.9270925319300829,0.9782656013704093,R1112M_RAM_FR1_0,250,2095497
437,0.9999563247946,0.9270685828006846,0.9782838709667216,R1112M_RAM_FR1_0,250,2095497
438,0.9999560218182131,0.9271531325413714,0.9783091723624882,R1112M_RAM_FR1_0,250,2095497
439,0.9999562039662027,0.9271813556666922,0.9783412944502197,R1112M_RAM_FR1_0,250,2095497
440,0.9999559453257891,0.9272977657337074,0.9783820358259703,R1112M_RAM_FR1_0,250,2095497
441,0.9999560163543374,0.9273893342103837,0.9784654999701201,R1112M_RAM_FR1_0,250,2095497
442,0.9999557326288635,0.9274530628038293,0.9786082109935457,R1112M_RAM_FR1_0,250,2095497
443,0.999955819277117,0.9276090719028516,0.9786458753955091,R1112M_RAM_FR1_0,250,2095497
444,0.999956085881522,0.9276978899883217,0.9786936306896377,R1112M_RAM_FR1_0,250,2095497
445,0.9999558725361747,0.9276385709726833,0.9787597282588947,R1112M_RAM_FR1_0,250,2095497
446,0.9999556736392621,0.9276690802458413,0.9787759012708949,R1112M_RAM_FR1_0,250,2095497
447,0.9999554433961941,0.9278109917373688,0.9788044297478755,R1112M_RAM_FR1_0,250,2095497
448,0.9999553683564405,0.9279827689409266,0.9787968949606527,R1112M_RAM_FR1_0,250,2095497
449,0.999955037658856,0.9281465931896398,0.9787705369527442,R1112M_RAM_FR1_0,250,2095497
450,0.9999542753888606,0.928232865626652,0.978819304029469,R1112M_RAM_FR1_0,250,2095497
451,0.9999562966633189,0.9284093966181395,0.9787796516263816,R1112M_RAM_FR1_0,250,2095497
452,0.9999561008598181,0.928489158367636,0.9787739070049808,R1112M_RAM_FR1_0,250,2095497
453,0.9999576788292146,0.9286243721555874,0.9787239690595715,R1112M_RAM_FR1_0,250,2095497
454,0.9999570526612627,0.9287173276770644,0.9787319273022382,R1112M_RAM_FR1_0,250,2095497
455,0.9999572667964398,0.9287428373113766,0.9787794988552749,R1112M_RAM_FR1_0,250,2095497
456,0.9999570324044749,0.9288025324518425,0.9787890730260409,R1112M_RAM_FR1_0,250,2095497
457,0.9999567505315785,0.9291078637721534,0.9787534235298284,R1112M_RAM_FR1_0,250,2095497
458,0.9999564983362634,0.9291871577433521,0.9786815200616138,R1112M_RAM_FR1_0,250,2095497
459,0.9999560499891629,0.9293012866908109,0.978659030219388,R1112M_RAM_FR1_0,250,2095497
460,0.9999576303091164,0.9295105318568586,0.9785418457058291,R1112M_RAM_FR1_0,250,2095497
461,0.9999579228715738,0.9296094084825088,0.9784344420157751,R1112M_RAM_FR1_0,250,2095497
462,0.9999576123332163,0.9297322107846255,0.9785140360967015,R1112M_RAM_FR1_0,250,2095497
463,0.9999579747506449,0.9298156167942361,0.9784863975685825,R1112M_RAM_FR1_0,250,2095497
464,0.9999582879000206,0.9301384920051227,0.978400834551914,R1112M_RAM_FR1_0,250,2095497
465,0.9999582937441162,0.9302606980943344,0.9781482652814609,R1112M_RAM_FR1_0,250,2095497
466,0.9999576146986218,0.9304537966174298,0.978280963959677,R1112M_RAM_FR1_0,250,2095497
467,0.9999573118575484,0.9306341162059464,0.9782974285186433,R1112M_RAM_FR1_0,250,2095497
468,0.9999604755838041,0.9308658395282965,0.9782716870230801,R1112M_RAM_FR1_0,250,2095497
469,0.9999609151733242,0.9311062462848584,0.9783118200073562,R1112M_RAM_FR1_0,250,2095497
470,0.9999603253892444,0.9313257977152686,0.9782821444925447,R1112M_RAM_FR1_0,250,2095497
471,0.9999598407700119,0.9314009378170744,0.9782797463227875,R1112M_RAM_FR1_0,250,2095497
472,0.9999594971587804,0.9313353090712335,0.9783080521438109,R1112M_RAM_FR1_0,250,2095497
473,0.9999587724785797,0.9313247691702997,0.9783443061346174,R1112M_RAM_FR1_0,250,2095497
474,0.9999580031694919,0.9316160699436852,0.9783616961067749,R1112M_RAM_FR1_0,250,2095497
475,0.9999571084802963,0.931695765593084,0.9783071738535007,R1112M_RAM_FR1_0,250,2095497
476,0.999957323712451,0.9315657191802575,0.9782574219969936,R1112M_RAM_FR1_0,250,2095497
477,0.9999571252746193,0.9315371923292584,0.9782308342542874,R1112M_RAM_FR1_0,250,2095497
478,0.9999565373923034,0.9317555824808849,0.9781965496389811,R1112M_RAM_FR1_0,250,2095497
479,0.9999567629331132,0.9318989032902991,0.9781437812441839,R1112M_RAM_FR1_0,250,2095497
480,0.9999562858198063,0.9321274987566559,0.9782142950533987,R1112M_RAM_FR1_0,250,2095497
481,0.9999579216448505,0.9324870842751105,0.9781791595139766,R1112M_RAM_FR1_0,250,2095497
482,0.9999579675862518,0.9326942816909141,0.978202411840571,R1112M_RAM_FR1_0,250,2095497
483,0.9999584051988333,0.932825261483712,0.9782221147712252,R1112M_RAM_FR1_0,250,2095497
484,0.9999580957861618,0.9328651411827613,0.9782154750455363,R1112M_RAM_FR1_0,250,2095497
485,0.9999578257323952,0.9329182857034557,0.9782684240143118,R1112M_RAM_FR1_0,250,2095497
486,0.9999577323790736,0.9330810350250431,0.9782733095888232,R1112M_RAM_FR1_0,250,2095497
487,0.9999603590817938,0.9330991517515778,0.9782507748993985,R1112M_RAM_FR1_0,250,2095497
488,0.9999599545181903,0.9331872505626781,0.9782659147323659,R1112M_RAM_FR1_0,250,2095497
489,0.999959340986097,0.933068629449084,0.9782988191696848,R1112M_RAM_FR1_0,250,2095497
490,0.9999592906044382,0.933256025692921,0.9783198574675316,R1112M_RAM_FR1_0,250,2095497
491,0.9999598985991069,0.9333861722440951,0.978334652326404,R1112M_RAM_FR1_0,250,2095497
492,0.9999592594417531,0.9334172451397038,0.9783970607927615,R1112M_RAM_FR1_0,250,2095497
493,0.999959098619763,0.9334027898269636,0.9784507479280597,R1112M_RAM_FR1_0,250,2095497
494,0.9999585653269949,0.9335307199201314,0.9785122301369508,R1112M_RAM_FR1_0,250,2095497
495,0.9999585055472124,0.9334935918421271,0.9785536079771432,R1112M_RAM_FR1_0,250,2095497
496,0.9999583556032938,0.9335170900245113,0.9785856841339848,R1112M_RAM_FR1_0,250,2095497
497,0.9999586281792645,0.9335984108241381,0.9786298567292622,R1112M_RAM_FR1_0,250,2095497
498,0.9999597846542791,0.9336498808616882,0.9786296133648514,R1112M_RAM_FR1_0,250,2095497
499,0.9999597335695698,0.9338327291058679,0.9786333222454936,R1112M_RAM_FR1_0,250,2095497
500,0.9999595241725403,0.9339423247834024,0.978620818907961,R1112M_RAM_FR1_0,250,2095497
501,0.9999599426101489,0.9342412896027024,0.9786321401300193,R1112M_RAM_FR1_0,250,2095497
502,0.9999596676554683,0.9342529619131216,0.9786109998634315,R1112M_RAM_FR1_0,250,2095497
503,0.999959116597416,0.9343847239803464,0.978652286710051,R1112M_RAM_FR1_0,250,2095497
504,0.9999588883076296,0.9343920831251737,0.9786136495172226,R1112M_RAM_FR1_0,250,2095497
505,0.9999584000919262,0.9346346748077654,0.978570778334519,R1112M_RAM_FR1_0,250,2095497
506,0.9999582446350866,0.9347488820691632,0.9785659417813846,R1112M_RAM_FR1_0,250,2095497
507,0.9999582024758341,0.9347981913935564,0.9785857844358761,R1112M_RAM_FR1_0,250,2095497
508,0.9999575719290799,0.9350406987106927,0.9786214960863782,R1112M_RAM_FR1_0,250,2095497
509,0.9999568609628067,0.9351622800383015,0.9786172744607173,R1112M_RAM_FR1_0,250,2095497
510,0.9999573452198397,0.9353409508721762,0.9786015672494406,R1112M_RAM_FR1_0,250,2095497
511,0.9999571240542795,0.9353882702525586,0.9785490845699291,R1112M_RAM_FR1_0,250,2095497
512,0.9999566121693688,0.9355360361142961,0.9785609313143879,R1112M_RAM_FR1_0,250,2095497
513,0.999956094566905,0.9354810070083743,0.9785236244886103,R1112M_RAM_FR1_0,250,2095497
514,0.9999558009904238,0.9355091252842789,0.9785390270249783,R1112M_RAM_FR1_0,250,2095497
515,0.9999553737978117,0.9355842485216004,0.9785030272713584,R1112M_RAM_FR1_0,250,2095497
516,0.9999553067390751,0.9357069555796875,0.9784232582708168,R1112M_RAM_FR1_0,250,2095497
517,0.9999548990548563,0.9357555946515657,0.9783945986432978,R1112M_RAM_FR1_0,250,2095497
518,0.9999543887419672,0.935906427501473,0.978367798876329,R1112M_RAM_FR1_0,250,2095497
519,0.999955017167951,0.9360520967587814,0.9783715202459,R1112M_RAM_FR1_0,250,2095497
520,0.9999551545755798,0.9360926131254894,0.9783921889250573,R1112M_RAM_FR1_0,250,2095497
521,0.9999547174811517,0.9361964400874714,0.9784296449797492,R1112M_RAM_FR1_0,250,2095497
522,0.999954476379487,0.9362985288889127,0.9783856701869107,R1112M_RAM_FR1_0,250,2095497
523,0.9999540080510119,0.9363284073202296,0.9783860689435925,R1112M_RAM_FR1_0,250,2095497
524,0.9999534551797049,0.9364211516194675,0.97831947133401,R1112M_RAM_FR1_0,250,2095497
525,0.9999535182179768,0.936494497059583,0.978293607791936,R1112M_RAM_FR1_0,250,2095497
526,0.9999556792464743,0.9366616612214136,0.9782931909589008,R1112M_RAM_FR1_0,250,2095497
527,0.9999554764775862,0.9367445647624222,0.9782626032832307,R1112M_RAM_FR1_0,250,2095497
528,0.9999573664994268,0.9369278178643432,0.9783019320896293,R1112M_RAM_FR1_0,250,2095497
529,0.99995734165956,0.9370342784746779,0.978310204944886,R1112M_RAM_FR1_0,250,2095497
530,0.9999568775280252,0.9370041520610654,0.9783068689290206,R1112M_RAM_FR1_0,250,2095497
531,0.9999587586118605,0.9370470625957017,0.9782657644638381,R1112M_RAM_FR1_0,250,2095497
532,0.9999581758279171,0.9371713363240195,0.9782825107095177,R1112M_RAM_FR1_0,250,2095497
533,0.9999579351730514,0.9372290346997663,0.9781768679052366,R1112M_RAM_FR1_0,250,2095497
534,0.9999575594508325,0.937307553857808,0.9781891669043026,R1112M_RAM_FR1_0,250,2095497
535,0.9999580208663511,0.9374074600104321,0.9782567999722822,R1112M_RAM_FR1_0,250,2095497
536,0.9999578893060534,0.9375033813953142,0.9782197976446928,R1112M_RAM_FR1_0,250,2095497
537,0.9999572548788311,0.9375983798009299,0.9782446038387675,R1112M_RAM_FR1_0,250,2095497
538,0.9999570030271852,0.9376701301043702,0.9781679257049092,R1112M_RAM_FR1_0,250,2095497
539,0.9999561518527762,0.9377445134897131,0.9782061969059108,R1112M_RAM_FR1_0,250,2095497
540,0.9999555670616957,0.9378407861591347,0.9781815144399343,R1112M_RAM_FR1_0,250,2095497
541,0.9999554049428441,0.9379153914844716,0.9781740733972188,R1112M_RAM_FR1_0,250,2095497
542,0.9999546034862745,0.9379600266040424,0.9781155319237653,R1112M_RAM_FR1_0,250,2095497
543,0.999954356411819,0.938007742254215,0.9780615810241851,R1112M_RAM_FR1_0,250,2095497
544,0.9999544216442795,0.9380483499074415,0.9780252650642743,R1112M_RAM_FR1_0,250,2095497
545,0.9999570195503624,0.9381503426926863,0.9780495975256746,R1112M_RAM_FR1_0,250,2095497
546,0.999956709173354,0.9382142028563948,0.9781005311481752,R1112M_RAM_FR1_0,250,2095497
547,0.9999561864331574,0.9382896780429093,0.9780298953446722,R1112M_RAM_FR1_0,250,2095497
548,0.9999577122778217,0.9383755823729982,0.9780828258011902,R1112M_RAM_FR1_0,250,2095497
549,0.9999571897826336,0.9385320338838292,0.9781312219717239,R1112M_RAM_FR1_0,250,2095497
550,0.9999588579430624,0.9386460490767582,0.9780820497915841,R1112M_RAM_FR1_0,250,2095497
551,0.9999584265169232,0.9387474198830545,0.978030575597189,R1112M_RAM_FR1_0,250,2095497
552,0.9999612157694788,0.9389838604556573,0.9779660433633843,R1112M_RAM_FR1_0,250,2095497
553,0.9999621808313046,0.9391534832896293,0.9779481018223892,R1112M_RAM_FR1_0,250,2095497
554,0.9999620646331115,0.939324943993801,0.977849911809112,R1112M_RAM_FR1_0,250,2095497
555,0.9999615461184235,0.9394416669164813,0.9777906357264364,R1112M_RAM_FR1_0,250,2095497
556,0.9999629848930065,0.939554539664559,0.9777973001950735,R1112M_RAM_FR1_0,250,2095497
557,0.9999627256325173,0.9398154828098098,0.9778493438593263,R1112M_RAM_FR1_0,250,2095497
558,0.9999624503745934,0.9398765207374069,0.9777978223438318,R1112M_RAM_FR1_0,250,2095497
559,0.9999621253156101,0.9400771257377202,0.9778071457437745,R1112M_RAM_FR1_0,250,2095497
560,0.9999620099666746,0.940292927835172,0.9777166960499999,R1112M_RAM_FR1_0,250,2095497
561,0.9999619545841378,0.9403499009513351,0.9777344603983088,R1112M_RAM_FR1_0,250,2095497
562,0.9999626790787219,0.940458349258167,0.9777171062223176,R1112M_RAM_FR1_0,250,2095497
563,0.9999622561128163,0.9405365427301857,0.9777054111026362,R1112M_RAM_FR1_0,250,2095497
564,0.9999630754539323,0.9406363252302983,0.9777453852792097,R1112M_RAM_FR1_0,250,2095497
565,0.9999629063189939,0.9406224856051715,0.9778099855746007,R1112M_RAM_FR1_0,250,2095497
566,0.9999633556284879,0.9407912909030393,0.9778681322277225,R1112M_RAM_FR1_0,250,2095497
567,0.9999628745861155,0.9409568725181716,0.9779451834646014,R1112M_RAM_FR1_0,250,2095497
568,0.9999624911985894,0.9411258999550506,0.9779678975443247,R1112M_RAM_FR1_0,250,2095497
569,0.9999624680966631,0.9412236164769807,0.9779960354069569,R1112M_RAM_FR1_0,250,2095497
570,0.9999624674644336,0.9413025939412916,0.9779612604747517,R1112M_RAM_FR1_0,250,2095497
571,0.9999631372629556,0.941363151018578,0.9779005185199903,R1112M_RAM_FR1_0,250,2095497
572,0.999963051340645,0.9412737181030155,0.9779905264018016,R1112M_RAM_FR1_0,250,2095497
573,0.9999628186000273,0.9413363437350375,0.9780503380163529,R1112M_RAM_FR1_0,250,2095497
574,0.9999621329605046,0.9413996495532984,0.977942871401346,R1112M_RAM_FR1_0,250,2095497
575,0.9999618711553496,0.9413479983947792,0.9778227281478951,R1112M_RAM_FR1_0,250,2095497
576,0.9999627730544134,0.9413727787238277,0.9778448723764684,R1112M_RAM_FR1_0,250,2095497
577,0.9999622195742397,0.9413832861828326,0.9779436615110382,R1112M_RAM_FR1_0,250,2095497
578,0.9999626625244824,0.9416103046729095,0.9779830423912848,R1112M_RAM_FR1_0,250,2095497
579,0.9999621895949319,0.94166143414256,0.978027200260354,R1112M_RAM_FR1_0,250,2095497
580,0.9999631273024496,0.9417162361303246,0.9780270107106762,R1112M_RAM_FR1_0,250,2095497
581,0.9999630037004823,0.9419630408603019,0.977951201077261,R1112M_RAM_FR1_0,250,2095497
582,0.9999642006654705,0.9418830050434733,0.9779930306511091,R1112M_RAM_FR1_0,250,2095497
583,0.9999638371063811,0.9419798178711487,0.9779943843775025,R1112M_RAM_FR1_0,250,2095497
584,0.999963797383263,0.9422316708138875,0.9779897438431924,R1112M_RAM_FR1_0,250,2095497
585,0.9999641002700658,0.9420776654255106,0.9779928848279993,R1112M_RAM_FR1_0,250,2095497
586,0.9999635979219629,0.9420015293448087,0.978011409466857,R1112M_RAM_FR1_0,250,2095497
587,0.9999641867121702,0.9419185025312007,0.9779849365503055,R1112M_RAM_FR1_0,250,2095497
588,0.9999640491748355,0.9419470381505604,0.9779907618701127,R1112M_RAM_FR1_0,250,2095497
589,0.9999643918001522,0.9419602272017887,0.9779284132747337,R1112M_RAM_FR1_0,250,2095497
590,0.999964755104215,0.9419954859805465,0.9779568489991388,R1112M_RAM_FR1_0,250,2095497
591,0.9999644123589467,0.9420745704488623,0.9779416403979546,R1112M_RAM_FR1_0,250,2095497
592,0.9999642013577368,0.9421749791028478,0.977951326482118,R1112M_RAM_FR1_0,250,2095497
593,0.9999636745835996,0.942233400060027,0.9778619277580163,R1112M_RAM_FR1_0,250,2095497
594,0.9999633458847916,0.9422480288620152,0.9778752728325772,R1112M_RAM_FR1_0,250,2095497
595,0.9999631221287137,0.9422983875886954,0.9778849530459202,R1112M_RAM_FR1_0,250,2095497
