,rand,apart,close,Subject,sample_rate,samples
9,0.9992997341172996,0.9166915516030807,0.8825714015431558,UP002,250,1444247
10,0.9996199922996618,0.9232951765514856,0.8764947959691941,UP002,250,1444247
11,0.9996206909617862,0.8480592840062545,0.8786844714746911,UP002,250,1444247
12,0.9993863983738371,0.8544023243541362,0.8715287639863675,UP002,250,1444247
13,0.9993659221965682,0.8572485898913786,0.8700958939536034,UP002,250,1444247
14,0.9993611286163868,0.8656374944136482,0.8749134428255011,UP002,250,1444247
15,0.999595978596615,0.8723815407568,0.8815839639659806,UP002,250,1444247
16,0.9996979452670627,0.8777850799596197,0.879423237874462,UP002,250,1444247
17,0.9996048771909825,0.879898673808026,0.8825511704848654,UP002,250,1444247
18,0.9995740156024324,0.8852116925138315,0.8838702564765968,UP002,250,1444247
19,0.9993845462508955,0.8938929900131203,0.8829481040193843,UP002,250,1444247
20,0.9993643479729775,0.9005397762400567,0.8885625748117006,UP002,250,1444247
21,0.9994330372085105,0.8996242095930036,0.8916874221609892,UP002,250,1444247
22,0.9995265767449731,0.89610285549489,0.8925385103440439,UP002,250,1444247
23,0.9996036398712745,0.8915307641728247,0.8961794246553325,UP002,250,1444247
24,0.9996647130366172,0.8810379905277078,0.8977337164401821,UP002,250,1444247
25,0.9996297136246626,0.8816532974289419,0.8976086536309805,UP002,250,1444247
26,0.9996326005042836,0.8838409961211304,0.9009928421736102,UP002,250,1444247
27,0.9995500200572882,0.8873887931404109,0.9043782050734668,UP002,250,1444247
28,0.9997001578258742,0.8838044158305544,0.906780707672592,UP002,250,1444247
29,0.9996457388203039,0.8846628893678621,0.9099361586290781,UP002,250,1444247
30,0.9997373550733144,0.8854656884717234,0.910619991860512,UP002,250,1444247
31,0.999734314011024,0.8879266717754049,0.9134194388013005,UP002,250,1444247
32,0.9996865418964584,0.8915743221057013,0.9154100650114405,UP002,250,1444247
33,0.9997341392864921,0.8813354676450068,0.9179612172118908,UP002,250,1444247
34,0.9996535861169851,0.8814976729075847,0.9834089828799839,UP002,250,1444247
35,0.9997147924766171,0.8820312070178422,0.9739334707600185,UP002,250,1444247
36,0.9997707874215718,0.8547821654365395,0.9741408441627326,UP002,250,1444247
37,0.9998138454333451,0.8385376861389213,0.9760030161431156,UP002,250,1444247
38,0.9997767749522601,0.8377860401822164,0.9783453949799173,UP002,250,1444247
39,0.9998209609746722,0.8407570111195108,0.9797642757292868,UP002,250,1444247
40,0.9998579542797331,0.842499913982223,0.9807791132246718,UP002,250,1444247
41,0.9998436609958219,0.8448441860459128,0.9818584859628647,UP002,250,1444247
42,0.9998405506780801,0.8464182588177136,0.9827544943169643,UP002,250,1444247
43,0.9998339376229088,0.8481655968156572,0.983619993917441,UP002,250,1444247
44,0.9998297334172831,0.8496561455416515,0.9848438432811973,UP002,250,1444247
45,0.9997758654711754,0.8514354711497908,0.9856151124387253,UP002,250,1444247
46,0.9997563454181473,0.8535745830983168,0.9862807589992707,UP002,250,1444247
47,0.9997635191544633,0.8551255118230048,0.9856861529577937,UP002,250,1444247
48,0.9997361214729243,0.8568317530620597,0.985417656259335,UP002,250,1444247
49,0.9997467264720905,0.8585439158763992,0.9855295224885221,UP002,250,1444247
50,0.9997630978732066,0.8580997279924426,0.9858216719186164,UP002,250,1444247
51,0.9997844630608244,0.858912780267352,0.9866125254021376,UP002,250,1444247
52,0.9998199744995553,0.8596794858882575,0.987373374582636,UP002,250,1444247
53,0.9997902747651832,0.8611590614469357,0.9876299345092684,UP002,250,1444247
54,0.9998047759616395,0.8614451188046259,0.9876451583079393,UP002,250,1444247
55,0.9998227220396756,0.8638910014210042,0.9873550080092246,UP002,250,1444247
56,0.9998169564448784,0.8650118348779962,0.9875565753373874,UP002,250,1444247
57,0.9998245107289977,0.864644383955284,0.9875193181328593,UP002,250,1444247
58,0.9998028809957009,0.8661535597693677,0.9873526496102073,UP002,250,1444247
59,0.9997473631148153,0.9075610200778614,0.9875746733056563,UP002,250,1444247
60,0.9997351147937756,0.9083683975711772,0.9834661508161648,UP002,250,1444247
61,0.9997381141663405,0.909264369091046,0.9796010269414437,UP002,250,1444247
62,0.9997696175474695,0.9094533214802201,0.9795764818650594,UP002,250,1444247
63,0.9997693639645419,0.9099531587524137,0.9794284266546407,UP002,250,1444247
64,0.9997697193215964,0.9732989156038749,0.9796470901264455,UP002,250,1444247
65,0.9997712200912159,0.9781284650051094,0.9800820673940229,UP002,250,1444247
66,0.9997510422996114,0.9781017178447968,0.9790752624072262,UP002,250,1444247
67,0.999755470723188,0.9783401477210748,0.9787601175130605,UP002,250,1444247
68,0.99978507038418,0.978564029421036,0.9789351536492004,UP002,250,1444247
69,0.9998036373611392,0.978831367991454,0.9792411594306053,UP002,250,1444247
70,0.9998218285468621,0.9791563206075682,0.9796025023273693,UP002,250,1444247
71,0.9998134952825654,0.9795913416809434,0.9797974545726595,UP002,250,1444247
0,0.9977987748919166,0.8907969231886271,0.8947051587755462,FR150,250,1020000
1,0.9989022126805632,0.9229960381995221,0.921105846885061,FR150,250,1020000
2,0.9992434649183851,0.9341795661633088,0.9222608564946326,FR150,250,1020000
3,0.9993986703540879,0.943344828674914,0.9319395858123367,FR150,250,1020000
4,0.999529364311749,0.9415291046185066,0.9392359269098882,FR150,250,1020000
5,0.9996052355184205,0.9325510625589533,0.9499358482409015,FR150,250,1020000
6,0.9996629715987202,0.940723984540239,0.9532613483684269,FR150,250,1020000
7,0.9997104556901438,0.944851848030171,0.9575107426112139,FR150,250,1020000
8,0.9997233193869564,0.9450839489371154,0.9632940303537634,FR150,250,1020000
9,0.9997511359401885,0.944299566378431,0.9669608418648887,FR150,250,1020000
10,0.999775554236169,0.9486973100245475,0.9714242949042968,FR150,250,1020000
11,0.9997876577778299,0.9495392690438446,0.9767076404962265,FR150,250,1020000
12,0.999803512525172,0.951305260196625,0.9785010610461886,FR150,250,1020000
13,0.999804209359989,0.9540623473302572,0.9796533606063001,FR150,250,1020000
14,0.9998229108677567,0.9563880420380738,0.9809127416598152,FR150,250,1020000
15,0.9998307537154656,0.9573142905647138,0.9819294192349699,FR150,250,1020000
16,0.9998373457143028,0.9584967848613868,0.9822974377875457,FR150,250,1020000
17,0.999842459164539,0.9601486791789653,0.9823448280718052,FR150,250,1020000
18,0.9998487530167474,0.9599520337443639,0.9831265047959663,FR150,250,1020000
19,0.9998509848411554,0.9596276524828025,0.9837421196425653,FR150,250,1020000
20,0.999853173085141,0.9603751827008224,0.9837055221542932,FR150,250,1020000
21,0.9998567389772374,0.9611343867738615,0.9832610175046135,FR150,250,1020000
22,0.9998578481351781,0.961783705347944,0.9831610251145053,FR150,250,1020000
23,0.9998605863930747,0.962980622704595,0.9833369523208897,FR150,250,1020000
24,0.9998706649832846,0.9631046497725837,0.9827530602406807,FR150,250,1020000
25,0.9998733723636433,0.9647054717290597,0.982592981102437,FR150,250,1020000
26,0.9998732239914407,0.9651078368640926,0.9822969299448492,FR150,250,1020000
27,0.9998764526899719,0.9661677084498375,0.9822573992533612,FR150,250,1020000
28,0.9998826849970095,0.9671344563362657,0.9820927809526552,FR150,250,1020000
29,0.9998860840922157,0.9673737257776984,0.9817900545471256,FR150,250,1020000
30,0.9998892979831798,0.9678464688453841,0.9814607248658878,FR150,250,1020000
31,0.9998916064160075,0.9680900621531829,0.9811836829198253,FR150,250,1020000
32,0.9998938120853821,0.9683915204425828,0.9806872456637079,FR150,250,1020000
33,0.9998997632385905,0.9692422943082666,0.9807015795467288,FR150,250,1020000
34,0.9998992355646066,0.9699736198866136,0.9804849200900861,FR150,250,1020000
35,0.999899890208936,0.9718902632215374,0.9802521216798556,FR150,250,1020000
36,0.9998992940546743,0.9733272366540792,0.9799359976773954,FR150,250,1020000
37,0.9999024684743506,0.9743069659789267,0.9797781038953468,FR150,250,1020000
38,0.9999057802622742,0.9742720884081888,0.9792863425799342,FR150,250,1020000
39,0.9999066183272788,0.9751294264714419,0.9786001418627741,FR150,250,1020000
40,0.9999093588592083,0.9753231670780231,0.9783449223021812,FR150,250,1020000
41,0.9999117943570512,0.975349531450362,0.9784108950041175,FR150,250,1020000
42,0.999912698778659,0.9758516237773716,0.9779438007792587,FR150,250,1020000
43,0.9999145517143722,0.9761142880984404,0.9778405027795678,FR150,250,1020000
44,0.9999165963987524,0.9764387879771037,0.9779397195653119,FR150,250,1020000
45,0.9999189139898961,0.9770098257232114,0.9780066028515725,FR150,250,1020000
46,0.9999196474070761,0.9777750864338284,0.9779560705201419,FR150,250,1020000
47,0.9999210127371836,0.9782858475420264,0.9783158288250728,FR150,250,1020000
48,0.9999235853073583,0.9784401549536095,0.978582850076489,FR150,250,1020000
49,0.9999249196397995,0.978792602382285,0.9787893547984401,FR150,250,1020000
50,0.9999272418861246,0.9792037285069692,0.9792037285069692,FR150,250,1020000
0,0.9994274433880185,0.9824458210125274,0.9909578398201984,FR037,250,288500
1,0.9996555730877299,0.9875316735059578,0.9944573880172647,FR037,250,288500
2,0.9997511886376524,0.98183984445087,0.9927014464848215,FR037,250,288500
3,0.9998335478954994,0.9869347420253263,0.9932874822698428,FR037,250,288500
4,0.9998788882508083,0.9912563277027623,0.9951686242974858,FR037,250,288500
5,0.9998872209437235,0.9932386378964794,0.9959359440233178,FR037,250,288500
6,0.9999073639076296,0.9943613539466165,0.9959309387893706,FR037,250,288500
7,0.9999055797418375,0.9945096560160229,0.9957312656695045,FR037,250,288500
8,0.999909954064739,0.995366647364591,0.9960837560844489,FR037,250,288500
9,0.9999210149875157,0.9958138689561961,0.9962460525561319,FR037,250,288500
10,0.9999257516635578,0.9960394118825439,0.9962754708450025,FR037,250,288500
11,0.9999278645130854,0.9954867868590588,0.9959009528459571,FR037,250,288500
12,0.9999311404716575,0.9958778658066139,0.9961284360836238,FR037,250,288500
13,0.9999344096873237,0.9962293585813116,0.9962674423327106,FR037,250,288500
0,0.998689566348766,0.8815051602812092,0.8587543803538793,FR130,250,1575000
1,0.99928207093218,0.8432054687085276,0.9029753557690756,FR130,250,1575000
2,0.9994567832012642,0.8514012700055544,0.9140383759645128,FR130,250,1575000
3,0.9996102390873235,0.8248793621744983,0.9215563778318618,FR130,250,1575000
4,0.9996968900482361,0.8301751435912461,0.9304270795893332,FR130,250,1575000
5,0.9997390868099828,0.8408724864594594,0.9406622394615431,FR130,250,1575000
6,0.9997868914957608,0.8569116217930095,0.9311835871097387,FR130,250,1575000
7,0.9998114108987344,0.8707633252873894,0.9164882121810332,FR130,250,1575000
8,0.9998407490464859,0.8740474739498478,0.9250011265623415,FR130,250,1575000
9,0.9998616645767862,0.8819769236974295,0.930922828788907,FR130,250,1575000
10,0.9998648325088859,0.884507071651176,0.9349864164795136,FR130,250,1575000
11,0.9998649522574742,0.8931337430493178,0.9375161539487615,FR130,250,1575000
12,0.9998802233306896,0.896976047076462,0.9404761896967824,FR130,250,1575000
13,0.9998861892538542,0.9009747590266303,0.9430905061820907,FR130,250,1575000
14,0.9998891719438228,0.9055985546759642,0.9458106140850994,FR130,250,1575000
15,0.9999024844279507,0.9074612490588841,0.9453868258893894,FR130,250,1575000
16,0.9999051809702015,0.9049470976867654,0.9491895860488979,FR130,250,1575000
17,0.9999105023875929,0.9089975342299227,0.9520994531058685,FR130,250,1575000
18,0.9999153535557548,0.9148820807949618,0.9534917206647258,FR130,250,1575000
19,0.9999184896973263,0.9177222054739768,0.9550603626452719,FR130,250,1575000
20,0.999919534107274,0.9170311118215417,0.9557282817739196,FR130,250,1575000
21,0.9999229949181995,0.9185767149896569,0.9574057191317586,FR130,250,1575000
22,0.9999263070104992,0.9178420758187815,0.9597287993148655,FR130,250,1575000
23,0.9999286996636083,0.9194869694102341,0.9609020641958708,FR130,250,1575000
24,0.9999307343543835,0.9224427325839561,0.9623812433130412,FR130,250,1575000
25,0.9999348378818131,0.9246170883991089,0.9644711479973118,FR130,250,1575000
26,0.9999343066199233,0.9273571388875357,0.9650120618547828,FR130,250,1575000
27,0.9999345085972277,0.929342504699453,0.9648692392226377,FR130,250,1575000
28,0.9999343544791818,0.919822837850266,0.9637183734672494,FR130,250,1575000
29,0.9999349684561956,0.9167336698486199,0.9634830857651666,FR130,250,1575000
30,0.9999390134160218,0.9169194010409801,0.9635246308062406,FR130,250,1575000
31,0.9999416702771723,0.9191303333352863,0.9638886051671174,FR130,250,1575000
32,0.9999441269093929,0.9193577361043939,0.9646243653792954,FR130,250,1575000
33,0.999945831354895,0.9223510166589182,0.9654454099900858,FR130,250,1575000
34,0.9999456873334387,0.9221258073607044,0.9664230187591624,FR130,250,1575000
35,0.9999469669451302,0.9223399745710547,0.967283651953561,FR130,250,1575000
36,0.9999501199455875,0.9229171866116025,0.9679218409044017,FR130,250,1575000
37,0.9999528890839904,0.9235507930608056,0.9678278908798879,FR130,250,1575000
38,0.9999545261408236,0.924804988344182,0.9680827058988655,FR130,250,1575000
39,0.9999543652791285,0.9259190455609558,0.9684290025916709,FR130,250,1575000
40,0.9999559328499222,0.927076059708188,0.9686073758775808,FR130,250,1575000
41,0.9999558309199699,0.9279723209100585,0.968993908433429,FR130,250,1575000
42,0.9999567759687082,0.9294496101357947,0.968294149826813,FR130,250,1575000
43,0.999956648421195,0.9307430844197234,0.9680286722413259,FR130,250,1575000
44,0.9999589258791182,0.9314076015834092,0.9673358595124139,FR130,250,1575000
45,0.9999592244398636,0.9327137288979515,0.9671843298885294,FR130,250,1575000
46,0.9999601294828799,0.9350168719696306,0.9663700108539637,FR130,250,1575000
47,0.9999612663830264,0.9354396355759169,0.966953824058977,FR130,250,1575000
48,0.9999608847850998,0.9339156376641273,0.9662422782320652,FR130,250,1575000
49,0.9999615792954908,0.9350046010564155,0.9642906280789514,FR130,250,1575000
50,0.9999621544026808,0.9353566070243792,0.9622183263429854,FR130,250,1575000
51,0.9999630766586142,0.9362848462264362,0.9624679651639902,FR130,250,1575000
52,0.9999634287804195,0.9371306182102739,0.9628648099158175,FR130,250,1575000
53,0.9999637781169768,0.9382174051995091,0.9630366123137584,FR130,250,1575000
54,0.9999640188097025,0.9392490393844072,0.9629602754645894,FR130,250,1575000
55,0.9999646339502006,0.9407129033780182,0.9629932194424944,FR130,250,1575000
56,0.9999640188790647,0.9412195550014004,0.9627926489402513,FR130,250,1575000
57,0.9999632926764783,0.941953997966065,0.9626551680731901,FR130,250,1575000
58,0.9999628094223041,0.9430022779853493,0.9622700505170688,FR130,250,1575000
59,0.9999627317444346,0.9441665227681741,0.9617845200875935,FR130,250,1575000
60,0.9999639489127297,0.9454388346609076,0.9621054638108464,FR130,250,1575000
61,0.9999642122176975,0.946309799653781,0.962162355692479,FR130,250,1575000
62,0.9999641541255642,0.9474781257073966,0.9612843425959279,FR130,250,1575000
63,0.9999641331360787,0.9487205591563742,0.9609301598996167,FR130,250,1575000
64,0.9999644311230833,0.9500369877551362,0.9611277709959347,FR130,250,1575000
65,0.9999643857030018,0.9510250068079135,0.9616843373357022,FR130,250,1575000
66,0.9999639251039337,0.9520108196314163,0.9620018631633549,FR130,250,1575000
67,0.9999633751081043,0.9527051530857523,0.9620334738305578,FR130,250,1575000
68,0.9999639862264971,0.9534265300126955,0.9618400435718755,FR130,250,1575000
69,0.9999645633600489,0.9542129956875245,0.9619964564104408,FR130,250,1575000
70,0.9999649522221096,0.954754614795325,0.9615629573654144,FR130,250,1575000
71,0.9999649219676097,0.9550409250801142,0.9614859216100329,FR130,250,1575000
72,0.9999657937564976,0.955585506105691,0.9615091082045392,FR130,250,1575000
73,0.9999653447677386,0.9562206877138995,0.9610506307507641,FR130,250,1575000
74,0.9999649263235281,0.9567544136201807,0.960282476245957,FR130,250,1575000
75,0.99996524326404,0.9573620965886431,0.9593962826051855,FR130,250,1575000
76,0.9999649109649349,0.9579275100490712,0.9588119876176013,FR130,250,1575000
77,0.999964771919799,0.9586640473972542,0.9588198036280575,FR130,250,1575000
0,0.9994655066320565,0.9301390479257055,0.9427420728989697,TJ021,250,1026000
1,0.9996734547004438,0.8195419583255241,0.9409910405867747,TJ021,250,1026000
2,0.9997914301140309,0.8235904179768399,0.9496779486893148,TJ021,250,1026000
3,0.9998750670777348,0.8203070405283508,0.9504214911221014,TJ021,250,1026000
4,0.9999022009950663,0.8540535133467182,0.9605255465782568,TJ021,250,1026000
5,0.9999203291813868,0.8877842753316707,0.9633251613336682,TJ021,250,1026000
6,0.9999244328227461,0.9114594857643996,0.9737162800319066,TJ021,250,1026000
7,0.999935987541281,0.9257288109851738,0.9908743987869979,TJ021,250,1026000
8,0.9999438988001325,0.9396232884104623,0.9876942687450627,TJ021,250,1026000
9,0.9999501041088282,0.948470948682206,0.9839689310942434,TJ021,250,1026000
10,0.9999478811679174,0.956001256753148,0.984693018104756,TJ021,250,1026000
11,0.9999522599743973,0.9623766942968524,0.9877361118870227,TJ021,250,1026000
12,0.9999520265277515,0.9667803727419122,0.9905866946553878,TJ021,250,1026000
13,0.9999556399820628,0.9698597851709834,0.9919481399791537,TJ021,250,1026000
14,0.9999595127368365,0.9721381534123976,0.992959959307548,TJ021,250,1026000
15,0.999963575951493,0.9746427066632701,0.9937610374801806,TJ021,250,1026000
16,0.9999643860051326,0.9789176359097512,0.9940208350887128,TJ021,250,1026000
17,0.9999669292148239,0.9800408664742892,0.9943909717305657,TJ021,250,1026000
